# Escilo — catalogo comuni italiani
# Generato per agent AI. Site: https://escilo.it/
# Formato: name | id | regione | provincia | coverage | landing | app
# coverage=calendario (146) oppure ispra (7735)

Abano Terme | abano-terme | Veneto | Padova | ispra | https://escilo.it/comuni/abano-terme.html | https://escilo.it/stats.html?comune=abano-terme
Chambave | chambave | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/chambave.html | https://escilo.it/stats.html?comune=chambave
Chamois | chamois | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/chamois.html | https://escilo.it/stats.html?comune=chamois
Champdepraz | champdepraz | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/champdepraz.html | https://escilo.it/stats.html?comune=champdepraz
Champorcher | champorcher | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/champorcher.html | https://escilo.it/stats.html?comune=champorcher
Charvensod | charvensod | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/charvensod.html | https://escilo.it/stats.html?comune=charvensod
Chatillon | chatillon | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/chatillon.html | https://escilo.it/stats.html?comune=chatillon
Cherasco | cherasco | Piemonte | Cuneo | ispra | https://escilo.it/comuni/cherasco.html | https://escilo.it/stats.html?comune=cherasco
Cheremule | cheremule | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/cheremule.html | https://escilo.it/stats.html?comune=cheremule
Chialamberto | chialamberto | Piemonte | Torino | ispra | https://escilo.it/comuni/chialamberto.html | https://escilo.it/stats.html?comune=chialamberto
Chiampo | chiampo | Veneto | Vicenza | ispra | https://escilo.it/comuni/chiampo.html | https://escilo.it/stats.html?comune=chiampo
Chianche | chianche | Campania | Avellino | ispra | https://escilo.it/comuni/chianche.html | https://escilo.it/stats.html?comune=chianche
Chianciano Terme | chianciano-terme | Toscana | Siena | ispra | https://escilo.it/comuni/chianciano-terme.html | https://escilo.it/stats.html?comune=chianciano-terme
Chianni | chianni | Toscana | Pisa | ispra | https://escilo.it/comuni/chianni.html | https://escilo.it/stats.html?comune=chianni
Chianocco | chianocco | Piemonte | Torino | calendario | ACSEL | https://escilo.it/comuni/chianocco.html | https://escilo.it/?comune=chianocco
Chiaramonte Gulfi | chiaramonte-gulfi | Sicilia | Ragusa | ispra | https://escilo.it/comuni/chiaramonte-gulfi.html | https://escilo.it/stats.html?comune=chiaramonte-gulfi
Chiaramonti | chiaramonti | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/chiaramonti.html | https://escilo.it/stats.html?comune=chiaramonti
Chiarano | chiarano | Veneto | Treviso | ispra | https://escilo.it/comuni/chiarano.html | https://escilo.it/stats.html?comune=chiarano
Chiaravalle | chiaravalle | Marche | Ancona | ispra | https://escilo.it/comuni/chiaravalle.html | https://escilo.it/stats.html?comune=chiaravalle
Chiaravalle Centrale | chiaravalle-centrale | Calabria | Catanzaro | ispra | https://escilo.it/comuni/chiaravalle-centrale.html | https://escilo.it/stats.html?comune=chiaravalle-centrale
Chiari | chiari | Lombardia | Brescia | ispra | https://escilo.it/comuni/chiari.html | https://escilo.it/stats.html?comune=chiari
Chiaromonte | chiaromonte | Basilicata | Potenza | ispra | https://escilo.it/comuni/chiaromonte.html | https://escilo.it/stats.html?comune=chiaromonte
Chiauci | chiauci | Molise | Isernia | ispra | https://escilo.it/comuni/chiauci.html | https://escilo.it/stats.html?comune=chiauci
Chiavari | chiavari | Liguria | Genova | ispra | https://escilo.it/comuni/chiavari.html | https://escilo.it/stats.html?comune=chiavari
Chiavenna | chiavenna | Lombardia | Sondrio | ispra | https://escilo.it/comuni/chiavenna.html | https://escilo.it/stats.html?comune=chiavenna
Chiaverano | chiaverano | Piemonte | Torino | ispra | https://escilo.it/comuni/chiaverano.html | https://escilo.it/stats.html?comune=chiaverano
Chienes | chienes | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/chienes.html | https://escilo.it/stats.html?comune=chienes
Chieri | chieri | Piemonte | Torino | calendario | CCS | https://escilo.it/comuni/chieri.html | https://escilo.it/?comune=chieri
Chies D'Alpago | chies-d-alpago | Veneto | Belluno | ispra | https://escilo.it/comuni/chies-d-alpago.html | https://escilo.it/stats.html?comune=chies-d-alpago
Chiesa in Valmalenco | chiesa-in-valmalenco | Lombardia | Sondrio | ispra | https://escilo.it/comuni/chiesa-in-valmalenco.html | https://escilo.it/stats.html?comune=chiesa-in-valmalenco
Chiesanuova | chiesanuova | Piemonte | Torino | calendario | TeknoService | https://escilo.it/comuni/chiesanuova.html | https://escilo.it/?comune=chiesanuova
Chiesina Uzzanese | chiesina-uzzanese | Toscana | Pistoia | ispra | https://escilo.it/comuni/chiesina-uzzanese.html | https://escilo.it/stats.html?comune=chiesina-uzzanese
Chieti | chieti | Abruzzo | Chieti | ispra | https://escilo.it/comuni/chieti.html | https://escilo.it/stats.html?comune=chieti
Chieuti | chieuti | Puglia | Foggia | ispra | https://escilo.it/comuni/chieuti.html | https://escilo.it/stats.html?comune=chieuti
Chieve | chieve | Lombardia | Cremona | ispra | https://escilo.it/comuni/chieve.html | https://escilo.it/stats.html?comune=chieve
Chignolo D'Isola | chignolo-d-isola | Lombardia | Bergamo | ispra | https://escilo.it/comuni/chignolo-d-isola.html | https://escilo.it/stats.html?comune=chignolo-d-isola
Chignolo Po | chignolo-po | Lombardia | Pavia | ispra | https://escilo.it/comuni/chignolo-po.html | https://escilo.it/stats.html?comune=chignolo-po
Chioggia | chioggia | Veneto | Venezia | ispra | https://escilo.it/comuni/chioggia.html | https://escilo.it/stats.html?comune=chioggia
Chiomonte | chiomonte | Piemonte | Torino | ispra | https://escilo.it/comuni/chiomonte.html | https://escilo.it/stats.html?comune=chiomonte
Chions | chions | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/chions.html | https://escilo.it/stats.html?comune=chions
Chiopris-viscone | chiopris-viscone | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/chiopris-viscone.html | https://escilo.it/stats.html?comune=chiopris-viscone
Chitignano | chitignano | Toscana | Arezzo | ispra | https://escilo.it/comuni/chitignano.html | https://escilo.it/stats.html?comune=chitignano
Chiuduno | chiuduno | Lombardia | Bergamo | ispra | https://escilo.it/comuni/chiuduno.html | https://escilo.it/stats.html?comune=chiuduno
Chiuppano | chiuppano | Veneto | Vicenza | ispra | https://escilo.it/comuni/chiuppano.html | https://escilo.it/stats.html?comune=chiuppano
Chiuro | chiuro | Lombardia | Sondrio | ispra | https://escilo.it/comuni/chiuro.html | https://escilo.it/stats.html?comune=chiuro
Chiusa | chiusa | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/chiusa.html | https://escilo.it/stats.html?comune=chiusa
Chiusa di Pesio | chiusa-di-pesio | Piemonte | Cuneo | ispra | https://escilo.it/comuni/chiusa-di-pesio.html | https://escilo.it/stats.html?comune=chiusa-di-pesio
Chiusa di San Michele | chiusa-di-san-michele | Piemonte | Torino | calendario | ACSEL | https://escilo.it/comuni/chiusa-di-san-michele.html | https://escilo.it/?comune=chiusa-di-san-michele
Chiusa Sclafani | chiusa-sclafani | Sicilia | Palermo | ispra | https://escilo.it/comuni/chiusa-sclafani.html | https://escilo.it/stats.html?comune=chiusa-sclafani
Chiusaforte | chiusaforte | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/chiusaforte.html | https://escilo.it/stats.html?comune=chiusaforte
Chiusanico | chiusanico | Liguria | Imperia | ispra | https://escilo.it/comuni/chiusanico.html | https://escilo.it/stats.html?comune=chiusanico
Chiusano D'Asti | chiusano-d-asti | Piemonte | Asti | ispra | https://escilo.it/comuni/chiusano-d-asti.html | https://escilo.it/stats.html?comune=chiusano-d-asti
Chiusano di San Domenico | chiusano-di-san-domenico | Campania | Avellino | ispra | https://escilo.it/comuni/chiusano-di-san-domenico.html | https://escilo.it/stats.html?comune=chiusano-di-san-domenico
Chiusavecchia | chiusavecchia | Liguria | Imperia | ispra | https://escilo.it/comuni/chiusavecchia.html | https://escilo.it/stats.html?comune=chiusavecchia
Chiusdino | chiusdino | Toscana | Siena | ispra | https://escilo.it/comuni/chiusdino.html | https://escilo.it/stats.html?comune=chiusdino
Chiusi | chiusi | Toscana | Siena | ispra | https://escilo.it/comuni/chiusi.html | https://escilo.it/stats.html?comune=chiusi
Chiusi della Verna | chiusi-della-verna | Toscana | Arezzo | ispra | https://escilo.it/comuni/chiusi-della-verna.html | https://escilo.it/stats.html?comune=chiusi-della-verna
Chivasso | chivasso | Piemonte | Torino | calendario | SETA | https://escilo.it/comuni/chivasso.html | https://escilo.it/?comune=chivasso
Ciampino | ciampino | Lazio | Roma | ispra | https://escilo.it/comuni/ciampino.html | https://escilo.it/stats.html?comune=ciampino
Cianciana | cianciana | Sicilia | Agrigento | ispra | https://escilo.it/comuni/cianciana.html | https://escilo.it/stats.html?comune=cianciana
Cibiana di Cadore | cibiana-di-cadore | Veneto | Belluno | ispra | https://escilo.it/comuni/cibiana-di-cadore.html | https://escilo.it/stats.html?comune=cibiana-di-cadore
Cicagna | cicagna | Liguria | Genova | ispra | https://escilo.it/comuni/cicagna.html | https://escilo.it/stats.html?comune=cicagna
Cicala | cicala | Calabria | Catanzaro | ispra | https://escilo.it/comuni/cicala.html | https://escilo.it/stats.html?comune=cicala
Cicciano | cicciano | Campania | Napoli | ispra | https://escilo.it/comuni/cicciano.html | https://escilo.it/stats.html?comune=cicciano
Cicerale | cicerale | Campania | Salerno | ispra | https://escilo.it/comuni/cicerale.html | https://escilo.it/stats.html?comune=cicerale
Ciciliano | ciciliano | Lazio | Roma | ispra | https://escilo.it/comuni/ciciliano.html | https://escilo.it/stats.html?comune=ciciliano
Cicognolo | cicognolo | Lombardia | Cremona | ispra | https://escilo.it/comuni/cicognolo.html | https://escilo.it/stats.html?comune=cicognolo
Ciconio | ciconio | Piemonte | Torino | calendario | TeknoService | https://escilo.it/comuni/ciconio.html | https://escilo.it/?comune=ciconio
Cigliano | cigliano | Piemonte | Vercelli | ispra | https://escilo.it/comuni/cigliano.html | https://escilo.it/stats.html?comune=cigliano
Ciglie' | ciglie | Piemonte | Cuneo | ispra | https://escilo.it/comuni/ciglie.html | https://escilo.it/stats.html?comune=ciglie
Cigognola | cigognola | Lombardia | Pavia | ispra | https://escilo.it/comuni/cigognola.html | https://escilo.it/stats.html?comune=cigognola
Cigole | cigole | Lombardia | Brescia | ispra | https://escilo.it/comuni/cigole.html | https://escilo.it/stats.html?comune=cigole
Cilavegna | cilavegna | Lombardia | Pavia | ispra | https://escilo.it/comuni/cilavegna.html | https://escilo.it/stats.html?comune=cilavegna
Cimadolmo | cimadolmo | Veneto | Treviso | ispra | https://escilo.it/comuni/cimadolmo.html | https://escilo.it/stats.html?comune=cimadolmo
Cimbergo | cimbergo | Lombardia | Brescia | ispra | https://escilo.it/comuni/cimbergo.html | https://escilo.it/stats.html?comune=cimbergo
Ciminna | ciminna | Sicilia | Palermo | ispra | https://escilo.it/comuni/ciminna.html | https://escilo.it/stats.html?comune=ciminna
Cimitile | cimitile | Campania | Napoli | ispra | https://escilo.it/comuni/cimitile.html | https://escilo.it/stats.html?comune=cimitile
Cimolais | cimolais | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/cimolais.html | https://escilo.it/stats.html?comune=cimolais
Cimone | cimone | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/cimone.html | https://escilo.it/stats.html?comune=cimone
Cinaglio | cinaglio | Piemonte | Asti | ispra | https://escilo.it/comuni/cinaglio.html | https://escilo.it/stats.html?comune=cinaglio
Cineto Romano | cineto-romano | Lazio | Roma | ispra | https://escilo.it/comuni/cineto-romano.html | https://escilo.it/stats.html?comune=cineto-romano
Cingia De' Botti | cingia-de-botti | Lombardia | Cremona | ispra | https://escilo.it/comuni/cingia-de-botti.html | https://escilo.it/stats.html?comune=cingia-de-botti
Cingoli | cingoli | Marche | Macerata | ispra | https://escilo.it/comuni/cingoli.html | https://escilo.it/stats.html?comune=cingoli
Cinigiano | cinigiano | Toscana | Grosseto | ispra | https://escilo.it/comuni/cinigiano.html | https://escilo.it/stats.html?comune=cinigiano
Cinisello Balsamo | cinisello-balsamo | Lombardia | Milano | ispra | https://escilo.it/comuni/cinisello-balsamo.html | https://escilo.it/stats.html?comune=cinisello-balsamo
Cinisi | cinisi | Sicilia | Palermo | ispra | https://escilo.it/comuni/cinisi.html | https://escilo.it/stats.html?comune=cinisi
Cino | cino | Lombardia | Sondrio | ispra | https://escilo.it/comuni/cino.html | https://escilo.it/stats.html?comune=cino
Cinquefrondi | cinquefrondi | Calabria | Reggio di Calabria | ispra | https://escilo.it/comuni/cinquefrondi.html | https://escilo.it/stats.html?comune=cinquefrondi
Cintano | cintano | Piemonte | Torino | calendario | TeknoService | https://escilo.it/comuni/cintano.html | https://escilo.it/?comune=cintano
Cinte Tesino | cinte-tesino | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/cinte-tesino.html | https://escilo.it/stats.html?comune=cinte-tesino
Cinto Caomaggiore | cinto-caomaggiore | Veneto | Venezia | ispra | https://escilo.it/comuni/cinto-caomaggiore.html | https://escilo.it/stats.html?comune=cinto-caomaggiore
Cinto Euganeo | cinto-euganeo | Veneto | Padova | ispra | https://escilo.it/comuni/cinto-euganeo.html | https://escilo.it/stats.html?comune=cinto-euganeo
Cinzano | cinzano | Piemonte | Torino | calendario | SETA | https://escilo.it/comuni/cinzano.html | https://escilo.it/?comune=cinzano
Ciorlano | ciorlano | Campania | Caserta | ispra | https://escilo.it/comuni/ciorlano.html | https://escilo.it/stats.html?comune=ciorlano
Cipressa | cipressa | Liguria | Imperia | ispra | https://escilo.it/comuni/cipressa.html | https://escilo.it/stats.html?comune=cipressa
Circello | circello | Campania | Benevento | ispra | https://escilo.it/comuni/circello.html | https://escilo.it/stats.html?comune=circello
Cirigliano | cirigliano | Basilicata | Matera | ispra | https://escilo.it/comuni/cirigliano.html | https://escilo.it/stats.html?comune=cirigliano
Cirimido | cirimido | Lombardia | Como | ispra | https://escilo.it/comuni/cirimido.html | https://escilo.it/stats.html?comune=cirimido
Ciriè | cirie | Piemonte | Torino | calendario | CISA | https://escilo.it/comuni/cirie.html | https://escilo.it/?comune=cirie
Ciro' | ciro | Calabria | Crotone | ispra | https://escilo.it/comuni/ciro.html | https://escilo.it/stats.html?comune=ciro
Ciro'Marina | ciro-marina | Calabria | Crotone | ispra | https://escilo.it/comuni/ciro-marina.html | https://escilo.it/stats.html?comune=ciro-marina
Cis | cis | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/cis.html | https://escilo.it/stats.html?comune=cis
Cisano Bergamasco | cisano-bergamasco | Lombardia | Bergamo | ispra | https://escilo.it/comuni/cisano-bergamasco.html | https://escilo.it/stats.html?comune=cisano-bergamasco
Cisano sul Neva | cisano-sul-neva | Liguria | Savona | ispra | https://escilo.it/comuni/cisano-sul-neva.html | https://escilo.it/stats.html?comune=cisano-sul-neva
Ciserano | ciserano | Lombardia | Bergamo | ispra | https://escilo.it/comuni/ciserano.html | https://escilo.it/stats.html?comune=ciserano
Cislago | cislago | Lombardia | Varese | ispra | https://escilo.it/comuni/cislago.html | https://escilo.it/stats.html?comune=cislago
Cisliano | cisliano | Lombardia | Milano | ispra | https://escilo.it/comuni/cisliano.html | https://escilo.it/stats.html?comune=cisliano
Cison di Valmarino | cison-di-valmarino | Veneto | Treviso | ispra | https://escilo.it/comuni/cison-di-valmarino.html | https://escilo.it/stats.html?comune=cison-di-valmarino
Cissone | cissone | Piemonte | Cuneo | ispra | https://escilo.it/comuni/cissone.html | https://escilo.it/stats.html?comune=cissone
Cisterna D'Asti | cisterna-d-asti | Piemonte | Asti | ispra | https://escilo.it/comuni/cisterna-d-asti.html | https://escilo.it/stats.html?comune=cisterna-d-asti
Cisterna di Latina | cisterna-di-latina | Lazio | Latina | ispra | https://escilo.it/comuni/cisterna-di-latina.html | https://escilo.it/stats.html?comune=cisterna-di-latina
Cisternino | cisternino | Puglia | Brindisi | ispra | https://escilo.it/comuni/cisternino.html | https://escilo.it/stats.html?comune=cisternino
Citerna | citerna | Umbria | Perugia | ispra | https://escilo.it/comuni/citerna.html | https://escilo.it/stats.html?comune=citerna
Citta'Della Pieve | citta-della-pieve | Umbria | Perugia | ispra | https://escilo.it/comuni/citta-della-pieve.html | https://escilo.it/stats.html?comune=citta-della-pieve
Citta'Di Castello | citta-di-castello | Umbria | Perugia | ispra | https://escilo.it/comuni/citta-di-castello.html | https://escilo.it/stats.html?comune=citta-di-castello
Citta'Sant'angelo | citta-sant-angelo | Abruzzo | Pescara | ispra | https://escilo.it/comuni/citta-sant-angelo.html | https://escilo.it/stats.html?comune=citta-sant-angelo
Cittadella | cittadella | Veneto | Padova | ispra | https://escilo.it/comuni/cittadella.html | https://escilo.it/stats.html?comune=cittadella
Cittaducale | cittaducale | Lazio | Rieti | ispra | https://escilo.it/comuni/cittaducale.html | https://escilo.it/stats.html?comune=cittaducale
Cittanova | cittanova | Calabria | Reggio di Calabria | ispra | https://escilo.it/comuni/cittanova.html | https://escilo.it/stats.html?comune=cittanova
Cittareale | cittareale | Lazio | Rieti | ispra | https://escilo.it/comuni/cittareale.html | https://escilo.it/stats.html?comune=cittareale
Cittiglio | cittiglio | Lombardia | Varese | ispra | https://escilo.it/comuni/cittiglio.html | https://escilo.it/stats.html?comune=cittiglio
Civate | civate | Lombardia | Lecco | ispra | https://escilo.it/comuni/civate.html | https://escilo.it/stats.html?comune=civate
Civezza | civezza | Liguria | Imperia | ispra | https://escilo.it/comuni/civezza.html | https://escilo.it/stats.html?comune=civezza
Civezzano | civezzano | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/civezzano.html | https://escilo.it/stats.html?comune=civezzano
Civiasco | civiasco | Piemonte | Vercelli | ispra | https://escilo.it/comuni/civiasco.html | https://escilo.it/stats.html?comune=civiasco
Cividale del Friuli | cividale-del-friuli | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/cividale-del-friuli.html | https://escilo.it/stats.html?comune=cividale-del-friuli
Cividate al Piano | cividate-al-piano | Lombardia | Bergamo | ispra | https://escilo.it/comuni/cividate-al-piano.html | https://escilo.it/stats.html?comune=cividate-al-piano
Cividate Camuno | cividate-camuno | Lombardia | Brescia | ispra | https://escilo.it/comuni/cividate-camuno.html | https://escilo.it/stats.html?comune=cividate-camuno
Civita | civita | Calabria | Cosenza | ispra | https://escilo.it/comuni/civita.html | https://escilo.it/stats.html?comune=civita
Civita Castellana | civita-castellana | Lazio | Viterbo | ispra | https://escilo.it/comuni/civita-castellana.html | https://escilo.it/stats.html?comune=civita-castellana
Civita D'Antino | civita-d-antino | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/civita-d-antino.html | https://escilo.it/stats.html?comune=civita-d-antino
Civitacampomarano | civitacampomarano | Molise | Campobasso | ispra | https://escilo.it/comuni/civitacampomarano.html | https://escilo.it/stats.html?comune=civitacampomarano
Civitaluparella | civitaluparella | Abruzzo | Chieti | ispra | https://escilo.it/comuni/civitaluparella.html | https://escilo.it/stats.html?comune=civitaluparella
Civitanova del Sannio | civitanova-del-sannio | Molise | Isernia | ispra | https://escilo.it/comuni/civitanova-del-sannio.html | https://escilo.it/stats.html?comune=civitanova-del-sannio
Civitanova Marche | civitanova-marche | Marche | Macerata | ispra | https://escilo.it/comuni/civitanova-marche.html | https://escilo.it/stats.html?comune=civitanova-marche
Civitaquana | civitaquana | Abruzzo | Pescara | ispra | https://escilo.it/comuni/civitaquana.html | https://escilo.it/stats.html?comune=civitaquana
Civitavecchia | civitavecchia | Lazio | Roma | ispra | https://escilo.it/comuni/civitavecchia.html | https://escilo.it/stats.html?comune=civitavecchia
Civitella Alfedena | civitella-alfedena | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/civitella-alfedena.html | https://escilo.it/stats.html?comune=civitella-alfedena
Civitella Casanova | civitella-casanova | Abruzzo | Pescara | ispra | https://escilo.it/comuni/civitella-casanova.html | https://escilo.it/stats.html?comune=civitella-casanova
Civitella D'Agliano | civitella-d-agliano | Lazio | Viterbo | ispra | https://escilo.it/comuni/civitella-d-agliano.html | https://escilo.it/stats.html?comune=civitella-d-agliano
Civitella del Tronto | civitella-del-tronto | Abruzzo | Teramo | ispra | https://escilo.it/comuni/civitella-del-tronto.html | https://escilo.it/stats.html?comune=civitella-del-tronto
Civitella di Romagna | civitella-di-romagna | Emilia-Romagna | Forli'-Cesena | ispra | https://escilo.it/comuni/civitella-di-romagna.html | https://escilo.it/stats.html?comune=civitella-di-romagna
Civitella in Val di Chiana | civitella-in-val-di-chiana | Toscana | Arezzo | ispra | https://escilo.it/comuni/civitella-in-val-di-chiana.html | https://escilo.it/stats.html?comune=civitella-in-val-di-chiana
Civitella Messer Raimondo | civitella-messer-raimondo | Abruzzo | Chieti | ispra | https://escilo.it/comuni/civitella-messer-raimondo.html | https://escilo.it/stats.html?comune=civitella-messer-raimondo
Civitella Paganico | civitella-paganico | Toscana | Grosseto | ispra | https://escilo.it/comuni/civitella-paganico.html | https://escilo.it/stats.html?comune=civitella-paganico
Civitella Roveto | civitella-roveto | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/civitella-roveto.html | https://escilo.it/stats.html?comune=civitella-roveto
Civitella San Paolo | civitella-san-paolo | Lazio | Roma | ispra | https://escilo.it/comuni/civitella-san-paolo.html | https://escilo.it/stats.html?comune=civitella-san-paolo
Civo | civo | Lombardia | Sondrio | ispra | https://escilo.it/comuni/civo.html | https://escilo.it/stats.html?comune=civo
Claino Con Osteno | claino-con-osteno | Lombardia | Como | ispra | https://escilo.it/comuni/claino-con-osteno.html | https://escilo.it/stats.html?comune=claino-con-osteno
Claut | claut | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/claut.html | https://escilo.it/stats.html?comune=claut
Clauzetto | clauzetto | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/clauzetto.html | https://escilo.it/stats.html?comune=clauzetto
Clavesana | clavesana | Piemonte | Cuneo | ispra | https://escilo.it/comuni/clavesana.html | https://escilo.it/stats.html?comune=clavesana
Claviere | claviere | Piemonte | Torino | ispra | https://escilo.it/comuni/claviere.html | https://escilo.it/stats.html?comune=claviere
Cles | cles | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/cles.html | https://escilo.it/stats.html?comune=cles
Cleto | cleto | Calabria | Cosenza | ispra | https://escilo.it/comuni/cleto.html | https://escilo.it/stats.html?comune=cleto
Clivio | clivio | Lombardia | Varese | ispra | https://escilo.it/comuni/clivio.html | https://escilo.it/stats.html?comune=clivio
Clusone | clusone | Lombardia | Bergamo | ispra | https://escilo.it/comuni/clusone.html | https://escilo.it/stats.html?comune=clusone
Coassolo Torinese | coassolo-torinese | Piemonte | Torino | ispra | https://escilo.it/comuni/coassolo-torinese.html | https://escilo.it/stats.html?comune=coassolo-torinese
Coazze | coazze | Piemonte | Torino | calendario | CIDIU | https://escilo.it/comuni/coazze.html | https://escilo.it/?comune=coazze
Coazzolo | coazzolo | Piemonte | Asti | ispra | https://escilo.it/comuni/coazzolo.html | https://escilo.it/stats.html?comune=coazzolo
Coccaglio | coccaglio | Lombardia | Brescia | ispra | https://escilo.it/comuni/coccaglio.html | https://escilo.it/stats.html?comune=coccaglio
Cocconato | cocconato | Piemonte | Asti | ispra | https://escilo.it/comuni/cocconato.html | https://escilo.it/stats.html?comune=cocconato
Cocquio-trevisago | cocquio-trevisago | Lombardia | Varese | ispra | https://escilo.it/comuni/cocquio-trevisago.html | https://escilo.it/stats.html?comune=cocquio-trevisago
Cocullo | cocullo | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/cocullo.html | https://escilo.it/stats.html?comune=cocullo
Codevigo | codevigo | Veneto | Padova | ispra | https://escilo.it/comuni/codevigo.html | https://escilo.it/stats.html?comune=codevigo
Codevilla | codevilla | Lombardia | Pavia | ispra | https://escilo.it/comuni/codevilla.html | https://escilo.it/stats.html?comune=codevilla
Codigoro | codigoro | Emilia-Romagna | Ferrara | ispra | https://escilo.it/comuni/codigoro.html | https://escilo.it/stats.html?comune=codigoro
Codogne' | codogne | Veneto | Treviso | ispra | https://escilo.it/comuni/codogne.html | https://escilo.it/stats.html?comune=codogne
Codogno | codogno | Lombardia | Lodi | ispra | https://escilo.it/comuni/codogno.html | https://escilo.it/stats.html?comune=codogno
Codroipo | codroipo | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/codroipo.html | https://escilo.it/stats.html?comune=codroipo
Codrongianos | codrongianos | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/codrongianos.html | https://escilo.it/stats.html?comune=codrongianos
Coggiola | coggiola | Piemonte | Biella | ispra | https://escilo.it/comuni/coggiola.html | https://escilo.it/stats.html?comune=coggiola
Cogliate | cogliate | Lombardia | Monza e della Brianza | ispra | https://escilo.it/comuni/cogliate.html | https://escilo.it/stats.html?comune=cogliate
Cogne | cogne | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/cogne.html | https://escilo.it/stats.html?comune=cogne
Cogoleto | cogoleto | Liguria | Genova | ispra | https://escilo.it/comuni/cogoleto.html | https://escilo.it/stats.html?comune=cogoleto
Cogollo del Cengio | cogollo-del-cengio | Veneto | Vicenza | ispra | https://escilo.it/comuni/cogollo-del-cengio.html | https://escilo.it/stats.html?comune=cogollo-del-cengio
Cogorno | cogorno | Liguria | Genova | ispra | https://escilo.it/comuni/cogorno.html | https://escilo.it/stats.html?comune=cogorno
Colazza | colazza | Piemonte | Novara | ispra | https://escilo.it/comuni/colazza.html | https://escilo.it/stats.html?comune=colazza
Colceresa | colceresa | Veneto | Vicenza | ispra | https://escilo.it/comuni/colceresa.html | https://escilo.it/stats.html?comune=colceresa
Colere | colere | Lombardia | Bergamo | ispra | https://escilo.it/comuni/colere.html | https://escilo.it/stats.html?comune=colere
Colfelice | colfelice | Lazio | Frosinone | ispra | https://escilo.it/comuni/colfelice.html | https://escilo.it/stats.html?comune=colfelice
Coli | coli | Emilia-Romagna | Piacenza | ispra | https://escilo.it/comuni/coli.html | https://escilo.it/stats.html?comune=coli
Colico | colico | Lombardia | Lecco | ispra | https://escilo.it/comuni/colico.html | https://escilo.it/stats.html?comune=colico
Collalto Sabino | collalto-sabino | Lazio | Rieti | ispra | https://escilo.it/comuni/collalto-sabino.html | https://escilo.it/stats.html?comune=collalto-sabino
Collarmele | collarmele | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/collarmele.html | https://escilo.it/stats.html?comune=collarmele
Collazzone | collazzone | Umbria | Perugia | ispra | https://escilo.it/comuni/collazzone.html | https://escilo.it/stats.html?comune=collazzone
Colle Brianza | colle-brianza | Lombardia | Lecco | ispra | https://escilo.it/comuni/colle-brianza.html | https://escilo.it/stats.html?comune=colle-brianza
Colle D'Anchise | colle-d-anchise | Molise | Campobasso | ispra | https://escilo.it/comuni/colle-d-anchise.html | https://escilo.it/stats.html?comune=colle-d-anchise
Colle di Tora | colle-di-tora | Lazio | Rieti | ispra | https://escilo.it/comuni/colle-di-tora.html | https://escilo.it/stats.html?comune=colle-di-tora
Colle di Val D'Elsa | colle-di-val-d-elsa | Toscana | Siena | ispra | https://escilo.it/comuni/colle-di-val-d-elsa.html | https://escilo.it/stats.html?comune=colle-di-val-d-elsa
Colle San Magno | colle-san-magno | Lazio | Frosinone | ispra | https://escilo.it/comuni/colle-san-magno.html | https://escilo.it/stats.html?comune=colle-san-magno
Colle Sannita | colle-sannita | Campania | Benevento | ispra | https://escilo.it/comuni/colle-sannita.html | https://escilo.it/stats.html?comune=colle-sannita
